Date,Close,High,Low,Open,Volume
1996-09-17,5.148852348327637,8.414063453674316,8.265625,8.304688453674316,75624000
1996-09-18,5.249807834625244,8.617188453674316,8.328125,8.375,86049600
1996-09-19,5.297884464263916,8.640625,8.484375,8.53125,75912000
1996-09-20,5.312305927276611,8.664063453674316,8.492188453674316,8.5625,104849600
1996-09-23,5.297884464263916,8.632813453674316,8.515625,8.601563453674316,46385600
1996-09-24,5.264230728149414,8.648438453674316,8.507813453674316,8.59375,72520000
1996-09-25,5.216158390045166,8.617188453674316,8.460938453674316,8.59375,44067200
1996-09-26,5.076736927032471,8.507813453674316,8.234375,8.484375,92604800
1996-09-27,5.168080806732178,8.453125,8.203125,8.28125,98372800
1996-09-30,5.071932315826416,8.429688453674316,8.234375,8.34375,89574400
1996-10-01,5.081545829772949,8.367188453674316,8.179688453674316,8.234375,69124800
1996-10-02,5.182503700256348,8.484375,8.273438453674316,8.304688453674316,68760000
1996-10-03,5.153658390045166,8.445313453674316,8.351563453674316,8.421875,58294400
1996-10-04,5.245001316070557,8.539063453674316,8.390625,8.414063453674316,45166400
1996-10-07,5.288269996643066,8.632813453674316,8.492188453674316,8.523438453674316,42432000
1996-10-08,5.20654296875,8.609375,8.4375,8.609375,48465600
1996-10-09,5.172889709472656,8.507813453674316,8.328125,8.5,64955200
1996-10-10,5.14404296875,8.507813453674316,8.335938453674316,8.359375,51739200
1996-10-11,5.273848533630371,8.578125,8.390625,8.414063453674316,36523200
1996-10-14,5.254617214202881,8.632813453674316,8.523438453674316,8.585938453674316,36091200
1996-10-15,5.341152191162109,8.695313453674316,8.585938453674316,8.671875,61206400
1996-10-16,5.307497978210449,8.68359375,8.5625,8.671875,36427200
1996-10-17,5.2113471031188965,8.6875,8.46875,8.640625,49097600
1996-10-18,5.182503700256348,8.4375,8.34765625,8.375,69646400
1996-10-21,5.153658390045166,8.5,8.34375,8.421875,71401600
1996-10-22,5.095967769622803,8.335938453674316,8.203125,8.320313453674316,113806400
1996-10-23,5.172889709472656,8.421875,8.234375,8.289063453674316,67443200
1996-10-24,5.254617214202881,8.585938453674316,8.367188453674316,8.429688453674316,81417600
1996-10-25,5.247402667999268,8.617188453674316,8.507813453674316,8.539063453674316,53084800
1996-10-28,5.254617214202881,8.601563453674316,8.515625,8.54296875,51240000
1996-10-29,5.20654296875,8.585938453674316,8.429688453674316,8.554688453674316,66756800
1996-10-30,5.240190505981445,8.5625,8.429688453674316,8.460938453674316,60526400
1996-10-31,5.278652667999268,8.585938453674316,8.507813453674316,8.523438453674316,37028800
1996-11-01,5.283463001251221,8.671875,8.53125,8.578125,56531200
1996-11-04,5.307497978210449,8.648438453674316,8.546875,8.578125,36006400
1996-11-05,5.442110061645508,8.84375,8.64453125,8.65625,86417600
1996-11-06,5.557488441467285,9.03125,8.8125,8.835938453674316,71438400
1996-11-07,5.519028186798096,9.132813453674316,8.945313453674316,9.046875,76742400
1996-11-08,5.519028186798096,8.96875,8.84375,8.960938453674316,67369600
1996-11-11,5.523838043212891,9.046875,8.9375,8.960938453674316,38593600
1996-11-12,5.451725482940674,9.117188453674316,8.84375,9.0,81156800
1996-11-13,5.576720237731934,9.109375,8.945313453674316,8.976563453674316,90409600
1996-11-14,5.754599571228027,9.351563453674316,9.078125,9.078125,114969600
1996-11-15,5.730559825897217,9.429688453674316,9.210938453674316,9.421875,104041600
1996-11-18,5.783440589904785,9.484375,9.289063453674316,9.335938453674316,98585600
1996-11-19,5.9949750900268555,9.742188453674316,9.390625,9.40625,104739200
1996-11-20,5.894013404846191,9.875,9.578125,9.75,123857600
1996-11-21,5.783440589904785,9.664063453674316,9.375,9.65625,130718400
1996-11-22,5.7882490158081055,9.53125,9.335938453674316,9.421875,94424000
1996-11-25,5.903631210327148,9.601563453674316,9.40625,9.445313453674316,75129600
1996-11-26,5.91324520111084,9.710938453674316,9.523438453674316,9.625,108238400
1996-11-27,5.980551242828369,9.734375,9.609375,9.632813453674316,44446400
1996-11-29,6.033436298370361,9.820313453674316,9.71875,9.71875,17152000
1996-12-02,6.067089080810547,9.859375,9.703125,9.84375,64502400
1996-12-03,5.949302673339844,9.96875,9.664063453674316,9.898438453674316,77563200
1996-12-04,5.894013404846191,9.703125,9.507813453674316,9.695313453674316,102542400
1996-12-05,5.8843994140625,9.710938453674316,9.492188453674316,9.585938453674316,74950400
1996-12-06,5.879593372344971,9.65625,9.2666015625,9.3125,110238400
1996-12-09,6.2882304191589355,10.234375,9.75,9.796875,94718400
1996-12-10,6.297847747802734,10.570313453674316,10.21875,10.546875,125725600
1996-12-11,6.4132304191589355,10.453125,10.015625,10.125,113558400
1996-12-12,6.230542182922363,10.65625,10.125,10.625,78272800
1996-12-13,6.153620719909668,10.25,9.904296875,10.140625,74532000
1996-12-16,5.903631210327148,10.09375,9.5625,10.03125,64883200
1996-12-17,6.144007205963135,10.015625,9.546875,9.578125,68944800
1996-12-18,6.355535507202148,10.34375,10.0,10.171875,61796800
1996-12-19,6.528607368469238,10.640625,10.375,10.5,94609600
1996-12-20,6.432459354400635,10.703125,10.421875,10.6875,90414400
1996-12-23,6.442074298858643,10.59375,10.359375,10.515625,36892800
1996-12-24,6.528607368469238,10.640625,10.390625,10.515625,16246400
1996-12-26,6.576684474945068,10.765625,10.640625,10.65625,27905600
1996-12-27,6.480532646179199,10.71875,10.501953125,10.6875,19079200
1996-12-30,6.4228434562683105,10.703125,10.4375,10.671875,27279200
1996-12-31,6.355535507202148,10.53125,10.3125,10.5,34367200
1997-01-02,6.278616428375244,10.390625,10.09375,10.390625,54480800
1997-01-03,6.509378433227539,10.59375,10.25,10.28125,44131200
1997-01-06,6.490148544311523,10.65625,10.390625,10.578125,55948000
1997-01-07,6.538222312927246,10.640625,10.421875,10.5625,36880800
1997-01-08,6.4132304191589355,10.654296875,10.390625,10.625,50593600
1997-01-09,6.336307048797607,10.46875,10.28125,10.46875,47763200
1997-01-10,6.480532646179199,10.546875,10.203125,10.25,66556800
1997-01-13,6.442074298858643,10.6875,10.4375,10.640625,50361600
1997-01-14,6.567069053649902,10.828125,10.53125,10.53125,63728000
1997-01-15,6.509378433227539,10.78125,10.546875,10.703125,53058400
1997-01-16,6.615143299102783,10.890625,10.625,10.625,58688000
1997-01-17,6.701679229736328,10.96875,10.6875,10.703125,65368800
1997-01-20,6.980515956878662,11.609375,10.828125,10.875,146220800
1997-01-21,7.307424068450928,11.882813453674316,11.203125,11.328125,114592000
1997-01-22,7.490111827850342,12.3125,11.828125,11.890625,129236800
1997-01-23,7.288195610046387,12.46875,11.8125,12.265625,105048000
1997-01-24,7.379537105560303,12.21875,11.796875,11.890625,89817600
1997-01-27,7.393962383270264,12.173828125,11.9375,12.0625,53263200
1997-01-28,7.355501651763916,12.34375,11.84375,12.296875,64656800
1997-01-29,7.480495929718018,12.171875,11.96875,12.09375,48933600
1997-01-30,7.778565406799316,12.65625,12.25,12.28125,79937600
1997-01-31,7.845865726470947,12.90625,12.609375,12.734375,86516000
1997-02-03,7.8747124671936035,12.923828125,12.640625,12.828125,60804800
1997-02-04,7.932404041290283,12.90625,12.5625,12.796875,56464000
1997-02-05,7.567030906677246,12.9375,12.109375,12.890625,110099200
1997-02-06,7.470880031585693,12.296875,12.0,12.28125,102122400
1997-02-07,7.7208733558654785,12.5625,12.1875,12.296875,62448000
1997-02-10,7.518956184387207,12.6875,12.203125,12.59375,66804800
1997-02-11,7.5766448974609375,12.328125,11.890625,12.28125,88834400
1997-02-12,7.6824140548706055,12.5,12.1875,12.296875,72001600
1997-02-13,7.692027568817139,12.640625,12.421875,12.5625,58292000
1997-02-14,7.5285725593566895,12.5625,12.203125,12.421875,57395200
1997-02-18,7.490111827850342,12.234375,12.03125,12.203125,52545600
1997-02-19,7.4997239112854,12.265625,12.0625,12.171875,56383200
1997-02-20,7.326656818389893,12.1875,11.890625,12.109375,75395200
1997-02-21,7.307424068450928,11.921875,11.75,11.859375,61131200
1997-02-24,7.701643466949463,12.53125,11.75,11.78125,68599200
1997-02-25,7.653568744659424,12.626953125,12.359375,12.5,63941600
1997-02-26,7.71125602722168,12.546875,12.296875,12.4375,48849600
1997-02-27,7.393962383270264,12.53125,12.0,12.53125,56628800
1997-02-28,7.4997239112854,12.296875,11.929688453674316,12.015625,78412000
1997-03-03,7.653568744659424,12.515625,12.078125,12.125,53874400
1997-03-04,7.624720573425293,12.515625,12.328125,12.40625,63920800
1997-03-05,7.759332656860352,12.625,12.40625,12.4375,46393600
1997-03-06,7.518956184387207,12.609375,12.216796875,12.59375,57018400
1997-03-07,7.442037582397461,12.4375,12.0625,12.296875,46032000
1997-03-10,7.692027568817139,12.515625,11.992188453674316,12.140625,45997600
1997-03-11,7.567030906677246,12.570313453674316,12.296875,12.453125,47577600
1997-03-12,7.595874309539795,12.4375,12.21875,12.21875,43234400
1997-03-13,7.66317892074585,12.515625,12.25,12.28125,45505600
1997-03-14,7.615106582641602,12.53125,12.359375,12.46875,61327200
1997-03-17,7.73048734664917,12.59375,12.25,12.3125,83958400
1997-03-18,7.66317892074585,12.601563453674316,12.359375,12.578125,59012000
1997-03-19,7.442037582397461,12.28125,11.867188453674316,12.21875,111560000
1997-03-20,7.384340763092041,12.21875,11.921875,12.078125,81410400
1997-03-21,7.230506896972656,12.140625,11.609375,12.0625,85829600
1997-03-24,6.932436466217041,11.6875,10.953125,11.640625,186269600
1997-03-25,6.9468607902526855,11.421875,11.109375,11.328125,89701600
1997-03-26,7.249735355377197,11.828125,11.328125,11.34375,81270400
1997-03-27,7.211273193359375,12.015625,11.375,11.890625,93919200
1997-03-31,7.052624225616455,11.8125,11.40625,11.640625,93825600
1997-04-01,7.172818183898926,11.71875,11.21875,11.265625,86680800
1997-04-02,7.076662063598633,11.703125,11.375,11.609375,63331200
1997-04-03,7.317042350769043,11.921875,11.328125,11.375,92252800
1997-04-04,7.244929313659668,12.09375,11.71875,11.71875,94964000
1997-04-07,7.374730110168457,12.203125,11.875,11.953125,76511200
1997-04-08,7.557417869567871,12.28125,11.9375,12.078125,53339200
1997-04-09,7.5381855964660645,12.40625,12.21875,12.390625,73762400
1997-04-10,7.442037582397461,12.21875,11.9375,12.21875,67913600
1997-04-11,7.307424068450928,12.15625,11.867188453674316,11.9375,60033600
1997-04-14,7.490111827850342,12.171875,11.671875,11.84375,59107200
1997-04-15,7.470880031585693,12.375,11.984375,12.234375,84440000
1997-04-16,7.557417869567871,12.3125,12.03125,12.078125,42710400
1997-04-17,7.547800540924072,12.5,12.1875,12.3125,71720800
1997-04-18,8.278549194335938,13.453125,12.875,13.0,231764000
1997-04-21,8.278549194335938,13.984375,13.265625,13.375,155695200
1997-04-22,8.509305000305176,13.851563453674316,13.4375,13.453125,82300000
1997-04-23,8.855443000793457,14.46875,13.796875,13.828125,102814400
1997-04-24,8.778523445129395,14.734375,14.09375,14.578125,118163200
1997-04-25,8.740067481994629,14.421875,14.15625,14.1875,58566400
1997-04-28,8.836219787597656,14.382813453674316,13.953125,14.21875,67224000
1997-04-29,9.153511047363281,14.890625,14.5625,14.671875,73953600
1997-04-30,9.345812797546387,15.328125,14.796875,14.828125,90204000
1997-05-01,9.307351112365723,15.40625,14.90625,15.25,72325600
1997-05-02,9.288124084472656,15.4375,14.867188453674316,15.25,96192000
1997-05-05,9.244860649108887,15.09375,14.4375,14.953125,111063200
1997-05-06,9.02370548248291,14.96875,14.546875,14.921875,74770400
1997-05-07,8.884289741516113,14.875,14.390625,14.546875,70532800
1997-05-08,8.951597213745117,14.765625,14.390625,14.40625,53834400
1997-05-09,8.980443954467773,14.8125,14.46875,14.75,58392000
1997-05-12,9.086211204528809,14.8125,14.625,14.6875,42976000
1997-05-13,9.05735969543457,14.90625,14.609375,14.796875,49813600
1997-05-14,8.913138389587402,14.828125,14.453125,14.796875,60744800
1997-05-15,9.009284973144531,14.734375,14.484375,14.5,41861600
1997-05-16,8.879483222961426,14.625,14.359375,14.546875,59913600
1997-05-19,8.855443000793457,14.640625,14.390625,14.515625,45632000
1997-05-20,9.163126945495605,14.90625,14.40625,14.484375,64876800
1997-05-21,9.259275436401367,15.367188453674316,14.96875,15.078125,76620000
1997-05-22,9.278507232666016,15.203125,14.96875,15.125,33655200
1997-05-23,9.451577186584473,15.375,15.109375,15.171875,28904800
1997-05-27,9.740029335021973,15.921875,15.296875,15.34375,69036000
1997-05-28,9.682343482971191,15.90625,15.609375,15.90625,52241600
1997-05-29,9.682343482971191,16.1328125,15.625,15.90625,51111200
1997-05-30,9.538115501403809,15.703125,14.6875,14.6875,83337600
1997-06-02,9.5669584274292,15.6875,15.390625,15.625,38939200
1997-06-03,9.288124084472656,15.4375,15.078125,15.421875,41995200
1997-06-04,9.16793441772461,15.28125,14.78125,15.078125,54639200
1997-06-05,9.273698806762695,15.1875,14.9375,15.033203125,35892000
1997-06-06,9.542917251586914,15.539063453674316,15.125,15.171875,35964000
1997-06-09,9.624649047851562,15.765625,15.3125,15.609375,48200000
1997-06-10,9.600610733032227,15.882813453674316,15.46875,15.640625,53135200
1997-06-11,9.768872261047363,15.921875,15.445313453674316,15.601563453674316,49056800
1997-06-12,9.768872261047363,16.015625,15.671875,15.84375,44614400
1997-06-13,9.970791816711426,16.2578125,15.820313453674316,15.84375,50116000
1997-06-16,10.105403900146484,16.421875,16.109375,16.203125,40612800
1997-06-17,10.32174015045166,16.8671875,16.359375,16.4375,53191200
1997-06-18,10.014055252075195,16.6875,16.2578125,16.65625,55657600
1997-06-19,9.94675064086914,16.34375,16.0,16.046875,65519200
1997-06-20,9.990019798278809,16.421875,16.0625,16.171875,64240000
1997-06-23,9.850604057312012,16.4375,16.0,16.234375,35724800
1997-06-24,10.158282279968262,16.515625,16.046875,16.1875,39319200
1997-06-25,10.033284187316895,16.65625,16.2265625,16.609375,49576000
1997-06-26,9.865029335021973,16.3515625,15.984375,16.265625,37312000
1997-06-27,9.807332992553711,16.25,15.90625,16.140625,38198400
1997-06-30,9.720797538757324,16.09375,15.773438453674316,15.984375,38286400
1997-07-01,9.610225677490234,15.859375,15.40625,15.804688453674316,59377600
1997-07-02,9.874641418457031,16.0625,15.507813453674316,15.703125,53237600
1997-07-03,9.965985298156738,16.2578125,16.0625,16.2578125,28764000
1997-07-07,9.961173057556152,16.46875,16.171875,16.328125,39320000
1997-07-08,10.095787048339844,16.4140625,16.1171875,16.171875,36007200
1997-07-09,10.057326316833496,16.578125,16.1875,16.5625,48266400
1997-07-10,9.990019798278809,16.40625,16.109375,16.3125,43780800
1997-07-11,9.980405807495117,16.3828125,16.0546875,16.28125,38094400
1997-07-14,10.456348419189453,17.0,16.3125,16.3515625,57424000
1997-07-15,10.651050567626953,17.40625,17.078125,17.2578125,75503200
1997-07-16,11.417855262756348,18.6875,17.5,17.796875,111217600
1997-07-17,11.499578475952148,18.84375,18.3125,18.8125,131668000
1997-07-18,10.807296752929688,18.421875,17.5,18.125,158927200
1997-07-21,10.456348419189453,17.625,16.71875,17.609375,127223200
1997-07-22,11.086133003234863,18.1015625,17.09375,17.109375,101384000
1997-07-23,10.879415512084961,18.359375,17.625,18.15625,95556000
1997-07-24,10.614995956420898,17.546875,16.953125,17.296875,141855200
1997-07-25,10.653456687927246,17.78125,17.15625,17.3125,90308800
1997-07-28,10.538076400756836,17.421875,16.96875,17.40625,56404000
1997-07-29,10.764034271240234,17.5078125,17.015625,17.09375,79061600
1997-07-30,10.855372428894043,17.75,17.453125,17.59375,78324000
1997-07-31,10.874608039855957,17.765625,17.609375,17.75,42240800
1997-08-01,10.816911697387695,17.7265625,17.3984375,17.671875,58912800
1997-08-04,10.88902759552002,17.75,17.4296875,17.53125,46312800
1997-08-05,11.023637771606445,18.046875,17.75,17.78125,59333600
1997-08-06,11.03325366973877,18.078125,17.78125,17.9140625,43410400
1997-08-07,11.0717134475708,18.046875,17.75,18.0390625,43947200
1997-08-08,10.768836975097656,17.890625,17.5,17.8515625,66815200
1997-08-11,10.634230613708496,17.53125,17.046875,17.5,72696000
1997-08-12,10.461155891418457,17.46875,16.9765625,17.421875,60887200
1997-08-13,10.465958595275879,17.28125,16.84375,17.265625,66731200
1997-08-14,10.48038101196289,17.09375,16.765625,17.0,45900800
1997-08-15,10.220778465270996,17.0,16.59375,16.9375,51078400
1997-08-18,10.297704696655273,16.734375,16.375,16.625,69969600
1997-08-19,10.677496910095215,17.375,16.828125,16.84375,91013600
1997-08-20,10.812104225158691,17.5859375,17.125,17.375,51433600
1997-08-21,10.605384826660156,17.796875,17.1875,17.703125,64412000
1997-08-22,10.557305335998535,17.1875,16.765625,16.90625,72161600
1997-08-25,10.499615669250488,17.375,16.953125,17.234375,38856800
1997-08-26,10.384234428405762,17.109375,16.84375,17.0,34327200
1997-08-27,10.350584983825684,16.9140625,16.625,16.90625,49371200
1997-08-28,10.158282279968262,16.71875,16.5,16.6875,43641600
1997-08-29,10.167898178100586,16.734375,16.46875,16.5078125,37857600
1997-09-02,10.552497863769531,17.1875,16.625,16.640625,50112800
1997-09-03,10.504426002502441,17.359375,17.0234375,17.203125,42872800
1997-09-04,10.62941837310791,17.3125,16.96875,17.0,44476000
1997-09-05,10.562112808227539,17.4609375,17.03125,17.3828125,48398400
1997-09-08,10.715956687927246,17.4765625,17.21875,17.21875,42416000
1997-09-09,10.730374336242676,17.53125,17.296875,17.40625,39465600
1997-09-10,10.393851280212402,17.390625,16.8828125,17.359375,53294400
