Date,Adj Close,Close,High,Low,Open,Volume
1998-12-14,19.721364974975586,31.984375,33.4375,31.921875,33.1875,64077600
1998-12-15,20.328338623046875,32.96875,33.0,32.3125,32.328125,51719600
1998-12-16,20.617353439331055,33.4375,33.78125,32.28125,33.125,60024000
1998-12-17,20.71369171142578,33.59375,33.71875,33.0625,33.546875,46963600
1998-12-18,21.243581771850586,34.453125,34.5625,33.53125,33.75,59648000
1998-12-21,21.648223876953125,35.109375,35.546875,34.4375,34.65625,48112000
1998-12-22,21.33993148803711,34.609375,35.125,34.34375,35.125,41350000
1998-12-23,22.12994384765625,35.890625,35.953125,34.84375,35.09375,34940000
1998-12-24,21.850543975830078,35.4375,36.0,35.375,35.90625,13832400
1998-12-28,21.946887969970703,35.59375,35.90625,35.375,35.75,23636400
1998-12-29,21.65786361694336,35.125,35.640625,34.90625,35.640625,29651600
1998-12-30,21.42664909362793,34.75,35.83984375,34.71875,35.21875,34942800
1998-12-31,21.37846565246582,34.671875,35.0,34.5,34.796875,23834400
1999-01-04,21.734939575195312,35.25,36.3125,34.84375,34.90234375,69305200
1999-01-05,22.58275032043457,36.625,37.0,35.359375,35.46875,64281600
1999-01-06,23.314950942993164,37.8125,37.875,36.6875,37.375,69064800
1999-01-07,23.19934844970703,37.625,37.65625,37.0625,37.4375,51150400
1999-01-08,23.10301399230957,37.46875,38.125,36.75,38.046875,50244800
1999-01-11,22.73689842224121,36.875,37.734375,36.0625,37.71875,46463200
1999-01-12,21.91797637939453,35.546875,37.03125,35.25,37.03125,57907200
1999-01-13,22.168472290039062,35.953125,36.9375,34.0,34.0,75346000
1999-01-14,21.850543975830078,35.4375,36.390625,35.375,36.3125,59214000
1999-01-15,23.0837345123291,37.4375,37.5,35.34375,35.734375,59344000
1999-01-19,23.98935890197754,38.90625,39.59375,37.71875,37.84375,102741600
1999-01-20,25.068397521972656,40.65625,41.9375,40.62109375,41.734375,125481200
1999-01-21,24.40363121032715,39.578125,40.828125,39.4375,40.4375,80077200
1999-01-22,24.085704803466797,39.0625,40.05859375,38.8125,38.90625,82160000
1999-01-25,24.95276641845703,40.46875,40.828125,39.78125,40.421875,103076400
1999-01-26,26.446094512939453,42.890625,42.9375,41.125,41.375,120203200
1999-01-27,25.9932861328125,42.15625,43.609375,42.125,43.125,98048000
1999-01-28,26.821840286254883,43.5,43.515625,42.453125,42.9375,78838400
1999-01-29,26.97597312927246,43.75,43.78125,42.71875,43.6875,79571600
1999-02-01,26.658044815063477,43.234375,43.984375,42.703125,43.859375,81729200
1999-02-02,25.83913803100586,41.90625,43.140625,41.5625,43.125,91965600
1999-02-03,25.713890075683594,41.703125,42.46875,41.5,41.59375,73749200
1999-02-04,24.51925277709961,39.765625,42.09375,39.71875,42.03125,89151600
1999-02-05,24.66375160217285,40.0,40.40625,38.71875,40.0625,127945200
1999-02-08,25.473031997680664,41.3125,41.390625,40.40625,40.640625,109866800
1999-02-09,24.67339515686035,40.015625,41.6875,39.9375,41.234375,77293600
1999-02-10,24.76009750366211,40.15625,41.09375,39.65625,39.96875,73694000
1999-02-11,25.087671279907227,40.6875,40.96875,40.09375,40.6875,60366000
1999-02-12,24.31692123413086,39.4375,40.921875,39.28125,40.421875,62930400
1999-02-16,24.085704803466797,39.0625,39.96875,38.640625,39.9375,73666800
1999-02-17,23.12226676940918,37.5,38.53125,37.125,38.234375,101215600
1999-02-18,22.46714973449707,36.4375,37.84375,35.99609375,37.734375,117035200
1999-02-19,22.775436401367188,36.9375,37.3125,36.4375,36.859375,73085600
1999-02-22,22.939224243164062,37.203125,37.25,36.1875,37.0625,92514400
1999-02-23,23.9604549407959,38.859375,38.90625,37.625,38.234375,95106800
1999-02-24,23.565454483032227,38.21875,39.84375,38.1875,39.109375,67696800
1999-02-25,23.661781311035156,38.375,38.4375,37.40625,38.09375,70817200
1999-02-26,23.141538619995117,37.53125,38.125,37.375,38.09375,59273200
1999-03-01,23.39203453063965,37.9375,38.140625,37.375,37.390625,58332000
1999-03-02,22.900686264038086,37.140625,38.53125,36.90625,37.96875,58569600
1999-03-03,23.064468383789062,37.40625,37.671875,36.765625,37.25,76798400
1999-03-04,23.4691104888916,38.0625,38.375,37.03125,37.78125,61696400
1999-03-05,23.883384704589844,38.734375,38.84375,38.28125,38.6875,47302800
1999-03-08,24.50960350036621,39.75,39.80859375,38.75,38.875,46726000
1999-03-09,24.94314956665039,40.453125,41.1875,39.9375,39.96875,90129600
1999-03-10,24.875707626342773,40.34375,40.625,39.796875,40.578125,53114800
1999-03-11,24.885334014892578,40.359375,41.140625,39.828125,40.25,62948400
1999-03-12,24.692646026611328,40.046875,40.6875,39.203125,40.65625,73395200
1999-03-15,25.569379806518555,41.46875,41.5,39.46875,40.140625,60609600
1999-03-16,26.06073570251465,42.265625,42.5,41.0625,41.375,68554000
1999-03-17,25.762069702148438,41.78125,42.359375,41.6875,42.265625,44919600
1999-03-18,26.580978393554688,43.109375,43.140625,41.546875,41.609375,56231200
1999-03-19,26.388296127319336,42.796875,43.53125,42.46875,43.46875,91980400
1999-03-22,26.63878631591797,43.203125,43.734375,43.0,43.234375,55719200
1999-03-23,25.675352096557617,41.640625,43.53125,41.5625,43.171875,69581200
1999-03-24,26.397937774658203,42.8125,42.953125,40.78125,41.75,82634400
1999-03-25,27.737102508544922,44.984375,45.015625,43.125,43.265625,109447600
1999-03-26,27.457706451416016,44.53125,45.09375,43.9375,44.734375,94687600
1999-03-29,28.478925704956055,46.1875,46.3125,43.9375,45.0625,79777000
1999-03-30,28.671619415283203,46.5,46.75,46.125,46.6875,67502400
1999-03-31,27.631113052368164,44.8125,47.3125,44.5625,47.25,58752600
1999-04-01,28.575273513793945,46.34375,46.4375,45.1328125,45.625,41106000
1999-04-05,29.268939971923828,47.46875,47.5078125,46.75,47.15625,39848600
1999-04-06,28.999187469482422,47.03125,47.8125,46.625,47.59375,39674800
1999-04-07,28.7679500579834,46.65625,47.5,45.625,47.4375,46910200
1999-04-08,29.1533260345459,47.28125,47.3125,45.5,46.625,38637000
1999-04-09,29.05699348449707,47.125,47.5,46.5,47.125,31816800
1999-04-12,28.671619415283203,46.5,46.8125,45.6875,45.8125,37858800
1999-04-13,27.785263061523438,45.0625,46.5625,44.59375,46.5625,46746800
1999-04-14,26.475004196166992,42.9375,45.5625,42.9375,45.40625,52944000
1999-04-15,27.399890899658203,44.4375,44.9375,41.9375,43.65625,72594600
1999-04-16,26.706218719482422,43.3125,44.5625,42.9375,44.53125,44774000
1999-04-19,24.972049713134766,40.5,44.0625,40.1875,43.4375,75389000
1999-04-20,25.627182006835938,41.5625,42.0,40.0,41.125,108459400
1999-04-21,25.280357360839844,41.0,41.25,40.0,41.0625,92732800
1999-04-22,26.185977935791016,42.46875,42.625,41.6875,42.5,55096400
1999-04-23,26.513530731201172,43.0,43.5,41.5,42.5,56592000
1999-04-26,27.13013458251953,44.0,44.46875,43.375,43.59375,48349800
1999-04-27,25.896947860717773,42.0,44.375,41.96875,44.375,58665800
1999-04-28,25.318891525268555,41.0625,43.25,40.859375,42.65625,55963400
1999-04-29,25.29961395263672,41.03125,41.84375,40.203125,41.1875,60880600
1999-04-30,25.068397521972656,40.65625,41.875,39.9375,41.375,58558600
1999-05-03,24.62522315979004,39.9375,40.75,39.28125,40.71875,67180000
1999-05-04,24.06642723083496,39.03125,40.90625,38.875,40.25,66502200
1999-05-05,24.39398956298828,39.5625,39.9375,38.21875,39.5625,67028200
1999-05-06,24.027891159057617,38.96875,40.5625,38.75,40.34375,74021000
1999-05-07,24.374736785888672,39.53125,40.1875,39.0,39.8125,48011600
1999-05-10,24.567407608032227,39.84375,40.25,39.125,39.9375,46218000
1999-05-11,24.62522315979004,39.9375,40.5078125,39.71875,40.375,42786200
1999-05-12,24.81791114807129,40.25,40.5,39.625,40.375,60142600
1999-05-13,24.39398956298828,39.5625,40.875,39.5625,40.5625,51737200
1999-05-14,23.700326919555664,38.4375,39.96875,38.3125,39.4375,84401000
1999-05-17,24.39398956298828,39.5625,39.78125,38.5,38.6875,66850200
1999-05-18,24.259111404418945,39.34375,40.125,38.96875,39.90625,63858400
1999-05-19,24.451799392700195,39.65625,39.9375,38.625,39.9375,46510800
1999-05-20,24.18204116821289,39.21875,40.0,39.1875,39.78125,42386200
1999-05-21,23.91227912902832,38.78125,39.5,38.5,39.25,56568800
1999-05-24,23.815935134887695,38.625,38.9375,38.03125,38.9375,38990000
1999-05-25,23.507648468017578,38.125,39.625,38.0625,38.375,50791600
1999-05-26,24.20131492614746,39.25,39.25,37.75,38.59375,52022800
1999-05-27,24.162761688232422,39.1875,39.71875,38.75,39.125,56702200
1999-05-28,24.875707626342773,40.34375,40.4375,39.0625,39.375,41548000
1999-06-01,24.20131492614746,39.25,40.375,39.21875,40.3125,36046400
1999-06-02,24.18204116821289,39.21875,39.3125,38.125,39.03125,42812600
1999-06-03,23.54618263244629,38.1875,39.46875,38.0625,39.1875,32934400
1999-06-04,24.528865814208984,39.78125,39.84375,38.375,38.46875,35668200
1999-06-07,24.7408390045166,40.125,40.53125,39.59375,39.96875,32392200
1999-06-08,24.471071243286133,39.6875,41.0625,39.5,39.9375,41516400
1999-06-09,25.376684188842773,41.15625,41.3125,40.0,40.0625,53310800
1999-06-10,24.62522315979004,39.9375,41.15625,39.53125,40.9375,35277400
1999-06-11,24.085704803466797,39.0625,40.25,38.78125,40.0,34543000
1999-06-14,23.91227912902832,38.78125,39.84375,38.71875,39.375,28369800
1999-06-15,23.95082664489746,38.84375,39.4375,38.34375,39.03125,36981000
1999-06-16,24.972049713134766,40.5,40.8125,39.46875,39.53125,48325200
1999-06-17,25.550107955932617,41.4375,41.5,40.25,40.34375,44475200
1999-06-18,26.205244064331055,42.5,42.5,41.0625,41.15625,69116200
1999-06-21,27.419160842895508,44.46875,44.5,42.4375,42.4375,56194400
1999-06-22,26.66768455505371,43.25,44.21875,43.125,44.21875,38751000
1999-06-23,26.513530731201172,43.0,43.6875,42.53125,42.96875,33942000
1999-06-24,26.089635848999023,42.3125,43.125,42.0,42.875,33559000
1999-06-25,26.185977935791016,42.46875,43.21875,42.1875,42.6875,24933000
1999-06-28,26.744762420654297,43.375,43.40625,42.46875,42.75,31701000
1999-06-29,27.13013458251953,44.0,44.03125,43.0,43.34375,38973200
1999-06-30,27.804533004760742,45.09375,45.125,43.375,43.875,57610200
1999-07-01,28.112831115722656,45.59375,45.75,44.1875,44.9375,47737800
1999-07-02,28.363309860229492,46.0,46.0625,45.15625,45.4375,32094800
1999-07-06,27.611841201782227,44.78125,46.46875,44.625,46.125,45419400
1999-07-07,28.459667205810547,46.15625,46.15625,44.9375,45.03125,33834600
1999-07-08,28.536739349365234,46.28125,46.5,45.34375,45.90625,37790400
1999-07-09,28.748685836791992,46.625,46.65625,46.125,46.1875,33884200
1999-07-12,29.0377140045166,47.09375,47.375,46.1875,46.59375,43847800
1999-07-13,28.864301681518555,46.8125,47.03125,46.40625,46.5625,30845000
1999-07-14,29.268939971923828,47.46875,47.5,46.25,46.875,37985200
1999-07-15,29.09552574157715,47.1875,47.625,46.875,47.5,40926200
1999-07-16,30.65627098083496,49.71875,49.9375,47.5,47.75,115369800
1999-07-19,30.328712463378906,49.1875,50.375,48.90625,50.0,81181600
1999-07-20,28.7679500579834,46.65625,48.375,46.15625,48.21875,92287400
1999-07-21,29.191864013671875,47.34375,47.65625,46.5,46.8125,54050800
1999-07-22,28.07428741455078,45.53125,47.25,45.0,47.1875,60904200
1999-07-23,27.823810577392578,45.125,45.875,44.84375,45.78125,68833200
1999-07-26,27.0145320892334,43.8125,44.90625,43.8125,44.4375,50885000
1999-07-27,27.380626678466797,44.40625,44.875,44.0,44.40625,65513000
1999-07-28,27.74673080444336,45.0,45.25,44.1875,44.59375,62215200
1999-07-29,26.80255889892578,43.46875,44.40625,43.15625,44.34375,57968200
1999-07-30,26.455734252929688,42.90625,44.3125,42.75,43.8125,51127400
1999-08-02,26.147436141967773,42.40625,43.46875,42.1875,42.84375,48050600
1999-08-03,26.128162384033203,42.375,43.03125,42.1875,42.9375,55051200
1999-08-04,26.185977935791016,42.46875,43.59375,42.375,42.5625,75573400
1999-08-05,26.43645668029785,42.875,43.1875,42.375,42.6875,76634000
1999-08-06,26.24378776550293,42.5625,43.21875,42.46875,43.03125,67205800
1999-08-09,25.83913803100586,41.90625,42.90625,41.84375,42.8125,39333600
1999-08-10,25.569379806518555,41.46875,42.03125,40.8125,41.78125,62743000
1999-08-11,25.954753875732422,42.09375,42.34375,41.15625,42.0,66105200
1999-08-12,25.20328140258789,40.875,42.09375,40.8125,41.96875,61062000
1999-08-13,26.108903884887695,42.34375,42.8125,41.375,41.46875,65099800
1999-08-16,25.9932861328125,42.15625,42.9453125,41.15625,42.53125,57321800
1999-08-17,26.07036018371582,42.28125,42.75,41.46875,42.71875,51749000
1999-08-18,26.205244064331055,42.5,43.09375,42.03125,42.21875,58361200
1999-08-19,25.83913803100586,41.90625,42.5625,41.5625,42.28125,71478200
1999-08-20,25.704259872436523,41.6875,42.390625,41.53125,42.0,46072800
1999-08-23,26.648414611816406,43.21875,43.3125,41.9375,42.15625,60447000
1999-08-24,28.42112922668457,46.09375,46.75,43.53125,43.53125,120450000
1999-08-25,29.384550094604492,47.65625,48.0,46.59375,46.8125,81877600
1999-08-26,29.172595977783203,47.3125,48.1875,46.84375,47.6875,61246000
1999-08-27,28.748685836791992,46.625,47.5625,46.1875,47.53125,41948400
1999-08-30,28.44038963317871,46.125,46.71875,45.78125,46.4375,33300800
1999-08-31,28.536739349365234,46.28125,46.5625,45.0625,45.90625,46882800
1999-09-01,28.478925704956055,46.1875,46.71875,45.8125,46.15625,36607200
1999-09-02,28.305517196655273,45.90625,46.28125,45.34375,45.75,33340800
1999-09-03,29.557968139648438,47.9375,48.21875,46.75,46.875,52098000
1999-09-07,29.05699348449707,47.125,48.34375,46.875,47.4375,47028000
1999-09-08,28.44038963317871,46.125,47.34375,46.03125,46.84375,42568200
1999-09-09,28.999187469482422,47.03125,47.0703125,45.8984375,46.21875,38475200
1999-09-10,29.288196563720703,47.5,47.65625,47.0,47.53125,34455000
1999-09-13,28.94137954711914,46.9375,47.40625,46.6875,47.25,27870800
1999-09-14,29.307493209838867,47.53125,47.78125,46.8125,46.84375,40207800
1999-09-15,28.55599594116211,46.3125,47.875,46.1875,47.75,48413800
1999-09-16,28.979907989501953,47.0,47.03125,45.3125,46.4375,45796000
1999-09-17,29.73138999938965,48.21875,48.25,46.90625,47.1875,79773400
1999-09-20,30.078214645385742,48.78125,48.9375,47.5,48.0,48601800
1999-09-21,29.172595977783203,47.3125,48.28125,47.0625,48.28125,47082800
1999-09-22,29.61576271057129,48.03125,48.3125,46.84375,47.375,48531600
1999-09-23,28.112831115722656,45.59375,48.4375,45.0078125,48.4375,71073600
1999-09-24,28.035755157470703,45.46875,45.6875,44.4375,45.09375,70277000
1999-09-27,28.18990135192871,45.71875,46.46875,45.4375,46.0,34132200
1999-09-28,28.401853561401367,46.0625,46.34375,44.53125,45.625,46000600
1999-09-29,27.592578887939453,44.75,46.0625,44.5625,45.78125,37484400
1999-09-30,27.920148849487305,45.28125,45.84375,44.40625,45.0,47455400
1999-10-01,27.741901397705078,44.9921875,45.3125,44.15625,45.09375,44239000
1999-10-04,28.536739349365234,46.28125,46.3125,45.125,45.25,29998000
1999-10-05,28.305517196655273,45.90625,46.9375,44.75,46.375,43397000
1999-10-06,28.88357162475586,46.84375,47.0,46.03125,46.15625,35500200
1999-10-07,28.902835845947266,46.875,47.53125,46.34375,46.84375,46036400
1999-10-08,29.268939971923828,47.46875,47.59375,46.0625,46.75,35697000
1999-10-11,29.076257705688477,47.15625,47.5,47.0625,47.3125,19943800
1999-10-12,28.536739349365234,46.28125,47.15625,46.1875,47.0,27668600
1999-10-13,28.07428741455078,45.53125,46.5625,45.15625,46.0,38098400
1999-10-14,27.95868492126465,45.34375,46.1171875,44.84375,45.4375,42737800
1999-10-15,27.14938735961914,44.03125,44.90625,43.65625,44.75,73788000
1999-10-18,27.091604232788086,43.9375,44.0,42.53125,43.59375,75312800
1999-10-19,26.609878540039062,43.15625,44.625,42.625,44.125,69945600
1999-10-20,28.44038963317871,46.125,46.1875,45.125,45.78125,88090600
1999-10-21,28.69089126586914,46.53125,46.5625,45.25,45.28125,60801200
1999-10-22,28.575273513793945,46.34375,46.9375,45.875,46.78125,43650600
1999-10-25,28.49819564819336,46.21875,46.78125,45.5625,46.0,30492200
1999-10-26,28.478925704956055,46.1875,47.625,46.1328125,47.1875,52467600
1999-10-27,28.016477584838867,45.4375,45.8125,44.84375,45.75,54416600
1999-10-28,27.708194732666016,44.9375,45.4375,44.65625,45.0,70570400
1999-10-29,28.536739349365234,46.28125,47.0,45.625,45.71875,79452600
1999-11-01,28.478925704956055,46.1875,47.09375,46.0625,46.625,53261200
1999-11-02,28.536739349365234,46.28125,47.25,45.96875,46.375,46349000
1999-11-03,28.363309860229492,46.0,46.75,45.75,46.46875,44517000
1999-11-04,28.286252975463867,45.875,46.375,45.15625,46.15625,54239400
1999-11-05,28.22844886779785,45.78125,46.4375,45.25,45.90625,70167400
1999-11-08,27.727453231811523,44.96875,45.375,42.1875,42.40625,243819200
1999-11-09,27.399890899658203,44.4375,44.9375,43.21875,44.875,109769800
1999-11-10,26.860383987426758,43.5625,44.5625,43.21875,44.0625,69385400
1999-11-11,27.631113052368164,44.8125,45.21875,44.125,44.125,69274600
1999-11-12,27.496232986450195,44.59375,45.0,43.53125,44.875,49414200
1999-11-15,26.821840286254883,43.5,44.25,43.46875,44.125,47080400
1999-11-16,26.918180465698242,43.65625,43.875,42.9375,43.46875,59165200
1999-11-17,26.205244064331055,42.5,43.53125,42.5,43.21875,66819000
1999-11-18,26.185977935791016,42.46875,42.90625,42.25,42.46875,64493200
1999-11-19,26.513530731201172,43.0,43.28125,42.1875,42.21875,58226000
1999-11-22,27.68891143798828,44.90625,45.1875,44.21875,44.8125,90596600
1999-11-23,27.631113052368164,44.8125,45.6875,44.1875,44.625,70787400
1999-11-24,28.2669734954834,45.84375,46.125,44.75,44.78125,53771000
1999-11-26,28.09355926513672,45.5625,46.6875,45.5,45.8125,28514200
1999-11-29,27.804533004760742,45.09375,46.03125,44.75,45.0625,51460200
1999-11-30,28.069473266601562,45.5234375,46.4375,44.78125,44.875,64145600
1999-12-01,28.72941780090332,46.59375,46.96875,45.4375,45.53125,48864200
1999-12-02,29.230411529541016,47.40625,47.625,46.4375,46.53125,55473800
1999-12-03,29.635032653808594,48.0625,48.5625,47.8671875,47.90625,64100600
1999-12-06,29.423093795776367,47.71875,48.59375,47.375,47.625,49098200
1999-12-07,28.671619415283203,46.5,47.4375,46.4375,47.375,56859200
1999-12-08,28.286252975463867,45.875,47.15625,45.84375,46.5625,40955800
1999-12-09,28.594547271728516,46.375,46.65625,45.71875,46.0,46258200
1999-12-10,28.94137954711914,46.9375,47.0625,46.125,46.6875,36836000
1999-12-13,29.789201736450195,48.3125,48.46875,46.375,46.8046875,52691600
1999-12-14,30.4250545501709,49.34375,50.5625,47.65625,48.09375,144116200
1999-12-15,33.430965423583984,54.21875,54.375,49.25,49.28125,155571600
1999-12-16,35.04951858520508,56.84375,57.5,54.46875,54.625,128660200
